192.168.184.131	216.58.197.33	1	54	40	57598,443
192.168.184.131	216.58.196.3	2	54	40	60202,443
192.168.184.131	74.125.68.105	3	54	40	52488,443
192.168.184.131	216.58.196.3	4	54	40	60206,443
192.168.184.131	216.58.196.1	5	74	60	55854,443
192.168.184.131	216.58.196.3	6	74	60	60240,443
192.168.184.131	74.125.68.103	7	74	60	42538,443
192.168.184.131	216.58.196.3	8	74	60	60244,443
192.168.184.131	74.125.68.94	49	54	40	52680,443
192.168.184.131	74.125.68.94	50	54	40	52680,443
192.168.184.131	74.125.68.94	51	54	40	52680,443
192.168.184.131	74.125.68.94	52	54	40	52680,443
192.168.184.131	74.125.68.94	53	54	40	52680,443
192.168.184.131	74.125.68.94	54	54	40	52680,443
192.168.184.131	74.125.68.94	55	54	40	52680,443
192.168.184.131	74.125.68.94	56	54	40	52680,443
192.168.184.131	74.125.68.94	57	54	40	52680,443
192.168.184.131	74.125.68.94	58	100	86	52680,443
192.168.184.131	74.125.68.94	59	100	86	52680,443
192.168.184.131	74.125.68.94	60	54	40	52680,443
192.168.184.131	74.125.68.94	61	100	86	52680,443
192.168.184.131	74.125.68.94	62	243	229	52680,443
192.168.184.131	74.125.68.94	63	54	40	52680,443
192.168.184.131	74.125.68.94	64	100	86	52680,443
192.168.184.131	74.125.68.94	65	804	790	52680,443
192.168.184.131	74.125.68.94	66	157	143	52680,443
192.168.184.131	74.125.68.94	67	54	40	52680,443
192.168.184.131	74.125.68.94	68	100	86	52680,443
192.168.184.131	74.125.68.94	69	54	40	52680,443
192.168.184.131	74.125.68.94	70	54	40	52680,443
192.168.184.131	74.125.68.94	71	54	40	52680,443
192.168.184.131	74.125.68.94	72	54	40	52680,443
192.168.184.131	74.125.68.94	73	54	40	52680,443
192.168.184.131	74.125.68.94	74	54	40	52680,443
192.168.184.131	74.125.68.94	75	54	40	52680,443
192.168.184.131	74.125.68.94	76	54	40	52680,443
192.168.184.131	74.125.68.94	77	54	40	52680,443
192.168.184.131	74.125.68.94	78	54	40	52680,443
192.168.184.131	74.125.68.94	79	100	86	52680,443
192.168.184.131	74.125.68.94	80	145	131	52680,443
192.168.184.131	74.125.68.94	81	54	40	52680,443
192.168.184.131	74.125.68.94	82	100	86	52680,443
192.168.184.131	216.58.196.14	83	181	167	54012,443
192.168.184.131	216.58.196.14	84	100	86	54012,443
192.168.184.131	216.58.196.14	85	2848	2834	54012,443
192.168.184.131	216.58.196.14	86	54	40	54012,443
192.168.184.131	216.58.196.14	87	54	40	54012,443
192.168.184.131	216.58.196.14	88	54	40	54012,443
192.168.184.131	216.58.196.14	89	100	86	54012,443
192.168.184.131	74.125.68.94	90	959	945	52680,443
192.168.184.131	74.125.68.94	91	100	86	52680,443
192.168.184.131	216.58.196.14	92	135	121	53974,443
192.168.184.131	216.58.196.14	93	100	86	53974,443
192.168.184.131	216.58.196.14	94	201	187	53974,443
192.168.184.131	216.58.196.14	95	54	40	53974,443
192.168.184.131	216.58.196.14	96	54	40	53974,443
192.168.184.131	216.58.196.14	97	54	40	53974,443
192.168.184.131	216.58.196.14	98	100	86	53974,443
192.168.184.131	74.125.68.94	99	855	841	52680,443
192.168.184.131	74.125.68.94	100	100	86	52680,443
192.168.184.131	74.125.68.94	101	176	162	52680,443
192.168.184.131	74.125.68.94	102	54	40	52680,443
192.168.184.131	74.125.68.94	103	54	40	52680,443
192.168.184.131	74.125.68.94	104	54	40	52680,443
192.168.184.131	74.125.68.94	105	54	40	52680,443
192.168.184.131	74.125.68.94	106	54	40	52680,443
